Metric,Hits@1,Hits@3,Hits@10,Hits@20,Hits@50,Hits@100,MRR,mrr_hit1,mrr_hit3,mrr_hit10,mrr_hit20,mrr_hit50,mrr_hit100,AUC,AP,acc,base_lr,batch_size,out_channels,hidden_channels,heads,negative_slope,dropout,num_layers,epochs
cora_run9smysisi_GAT,64.02,80.07,88.38,90.77,91.7,91.88,72.03,64.02,80.07,88.38,90.77,91.7,91.88,96.55,97.27,87.27,0.01,1024,32,32,4,0.1,0.1,6,10000
cora_run5srsmuni_GAT,78.78,81.92,88.01,90.77,91.88,91.88,81.54,78.78,81.92,88.01,90.77,91.88,91.88,96.34,97.28,87.27,0.01,1024,32,32,4,0.2,0.1,6,10000
cora_runj6uhbwas_GAT,78.78,81.92,88.01,90.77,91.88,91.88,81.54,78.78,81.92,88.01,90.77,91.88,91.88,96.28,97.28,83.21,0.01,1024,32,32,4,0.2,0.1,7,10000
cora_run3x6bg7b3_GAT,64.02,82.1,88.38,90.77,91.7,91.88,72.03,64.02,82.1,88.38,90.77,91.7,91.88,96.55,97.27,87.27,0.01,1024,32,32,4,0.1,0.1,7,10000
cora_runlb1gnhns_GAT,78.78,81.92,88.01,90.77,91.88,91.88,81.54,78.78,81.92,88.01,90.77,91.88,91.88,96.28,97.28,83.21,0.01,1024,32,32,2,0.1,0.0,5,10000
cora_runprqgadtp_GAT,64.02,82.1,88.38,90.77,91.33,91.88,72.03,64.02,82.1,88.38,90.77,91.33,91.88,96.55,97.27,87.27,0.01,1024,32,32,4,0.2,0.0,5,10000
cora_runp1ygcc99_GAT,78.78,81.92,88.01,90.77,91.88,91.88,81.54,78.78,81.92,88.01,90.77,91.88,91.88,96.28,97.28,83.21,0.01,1024,32,32,2,0.1,0.0,6,10000
cora_runfyfv2adm_GAT,64.02,82.1,88.01,90.77,91.33,91.88,72.03,64.02,82.1,88.01,90.77,91.33,91.88,96.55,97.27,87.27,0.01,1024,32,32,4,0.2,0.0,6,10000
cora_runmfmpw4a9_GAT,78.78,81.92,88.01,90.77,91.88,91.88,81.54,78.78,81.92,88.01,90.77,91.88,91.88,96.28,97.28,83.21,0.01,1024,32,32,2,0.1,0.0,7,10000
cora_run137msh2b_GAT,64.02,82.1,88.01,90.77,91.33,91.88,72.03,64.02,82.1,88.01,90.77,91.33,91.88,96.55,97.27,87.27,0.01,1024,32,32,4,0.2,0.0,7,10000
cora_runiuht3v9v_GAT,78.78,81.92,88.01,90.77,91.88,91.88,81.54,78.78,81.92,88.01,90.77,91.88,91.88,96.28,97.28,83.21,0.01,1024,32,32,2,0.1,0.1,5,10000
cora_runowed1r2e_GAT,78.78,82.1,88.01,90.77,91.33,91.88,81.53,78.78,82.1,88.01,90.77,91.33,91.88,96.55,97.27,87.27,0.01,1024,32,32,4,0.2,0.1,5,10000
Best,78.78,85.06,88.75,90.77,92.25,92.8,81.54,78.78,85.06,88.75,90.77,92.25,92.8,96.59,97.53,87.27,0.01,1024,32,32,4,0.2,0.1,7,10000
