Metric,Hits@1,Hits@3,Hits@10,Hits@20,Hits@50,Hits@100,MRR,mrr_hit1,mrr_hit3,mrr_hit10,mrr_hit20,mrr_hit50,mrr_hit100,AUC,AP,ACC
minilm-cora-origin_concat,4.71 ± 2.34,10.88 ± 3.45,27.91 ± 2.86,44.26 ± 2.50,68.14 ± 2.07,88.36 ± 1.28,16.35 ± 4.79,4.71 ± 2.34,10.88 ± 3.45,27.91 ± 2.86,44.26 ± 2.50,68.14 ± 2.07,88.36 ± 1.28,84.19 ± 0.24,83.68 ± 0.24,76.39 ± 0.92
bert-cora-origin_concat,4.48 ± 0.73,9.74 ± 1.36,22.43 ± 2.70,27.61 ± 4.76,43.20 ± 3.19,63.65 ± 3.26,10.62 ± 1.53,4.48 ± 0.73,9.74 ± 1.36,22.43 ± 2.70,27.61 ± 4.76,43.20 ± 3.19,63.65 ± 3.26,71.94 ± 1.24,72.51 ± 0.69,63.04 ± 1.58
e5-large-cora-origin_concat,4.86 ± 1.18,5.93 ± 0.34,17.64 ± 1.67,22.51 ± 0.87,36.27 ± 2.50,58.71 ± 1.63,9.95 ± 0.44,4.86 ± 1.18,5.93 ± 0.34,17.64 ± 1.67,22.51 ± 0.87,36.27 ± 2.50,58.71 ± 1.63,63.84 ± 0.34,66.68 ± 0.30,59.51 ± 0.51
llama-cora-origin_concat,5.78 ± 3.78,16.50 ± 4.34,29.96 ± 2.86,56.43 ± 4.74,81.60 ± 2.70,93.77 ± 1.65,17.21 ± 3.22,5.78 ± 3.78,16.50 ± 4.34,29.96 ± 2.86,56.43 ± 4.74,81.60 ± 2.70,93.77 ± 1.65,88.73 ± 0.60,86.83 ± 1.58,81.86 ± 1.07
minilm-cora-origin_cross,7.03 ± 0.71,8.62 ± 1.10,13.44 ± 0.84,19.13 ± 0.82,34.15 ± 1.07,57.79 ± 2.08,9.47 ± 0.35,7.03 ± 0.71,8.62 ± 1.10,13.44 ± 0.84,19.13 ± 0.82,34.15 ± 1.07,57.79 ± 2.08,62.81 ± 0.35,64.56 ± 0.32,56.52 ± 0.78
bert-cora-origin_cross,5.38 ± 0.77,9.09 ± 1.45,14.15 ± 0.52,23.08 ± 0.77,40.95 ± 3.42,66.56 ± 1.52,9.26 ± 0.52,5.38 ± 0.77,9.09 ± 1.45,14.15 ± 0.52,23.08 ± 0.77,40.95 ± 3.42,66.56 ± 1.52,68.03 ± 0.79,68.53 ± 0.28,62.41 ± 0.51
e5-large-cora-origin_cross,3.64 ± 2.40,10.12 ± 2.51,19.29 ± 1.06,25.85 ± 2.03,41.74 ± 1.07,63.00 ± 1.99,12.23 ± 0.30,3.64 ± 2.40,10.12 ± 2.51,19.29 ± 1.06,25.85 ± 2.03,41.74 ± 1.07,63.00 ± 1.99,68.55 ± 0.52,70.60 ± 0.59,57.08 ± 3.57
llama-cora-origin_cross,18.58 ± 3.01,28.30 ± 4.36,48.93 ± 4.43,63.40 ± 4.06,82.85 ± 1.74,93.91 ± 1.49,30.03 ± 2.79,18.58 ± 3.01,28.30 ± 4.36,48.93 ± 4.43,63.40 ± 4.06,82.85 ± 1.74,93.91 ± 1.49,89.70 ± 0.61,89.53 ± 0.78,81.39 ± 0.65
cora_runz96z4765_SAGE_Variant,36.28 ± 6.27,46.64 ± 10.36,64.35 ± 7.61,72.73 ± 4.00,86.40 ± 3.73,95.10 ± 1.57,46.03 ± 6.70,36.28 ± 6.27,46.64 ± 10.36,64.35 ± 7.61,72.73 ± 4.00,86.40 ± 3.73,95.10 ± 1.57,91.77 ± 0.91,92.97 ± 0.71,79.84 ± 2.04
cora_runn64s8pt4_GCN_Variant,27.51 ± 16.13,55.02 ± 8.98,73.99 ± 4.03,84.11 ± 2.99,91.46 ± 2.36,96.20 ± 1.71,45.84 ± 8.40,27.51 ± 16.13,55.02 ± 8.98,73.99 ± 4.03,84.11 ± 2.99,91.46 ± 2.36,96.20 ± 1.71,94.18 ± 1.67,94.92 ± 0.63,82.93 ± 3.16
cora_run5yv8mqz0_GIN_Variant,49.25 ± 7.34,62.06 ± 6.57,74.23 ± 2.64,81.98 ± 4.22,91.54 ± 2.91,96.05 ± 2.13,51.90 ± 6.65,49.25 ± 7.34,62.06 ± 6.57,74.23 ± 2.64,81.98 ± 4.22,91.54 ± 2.91,96.05 ± 2.13,94.00 ± 1.38,94.80 ± 0.94,83.99 ± 1.69
cora_run95j1my11_GAT_Variant,36.92 ± 18.02,59.52 ± 7.51,72.49 ± 4.11,80.00 ± 2.70,89.80 ± 2.00,95.34 ± 1.61,49.82 ± 10.04,36.92 ± 18.02,59.52 ± 7.51,72.49 ± 4.11,80.00 ± 2.70,89.80 ± 2.00,95.34 ± 1.61,93.77 ± 0.97,94.66 ± 0.56,83.40 ± 1.94


